date,fears25,fears30,fears35
11/22/2004,0.291052242,0.1235219096,-0.025737125
11/23/2004,-0.376531728,-0.28629492,-0.231360025
11/24/2004,-0.81020746,-0.898794886,-0.952145555
11/26/2004,-0.586685791,-0.487174818,-0.217723477
11/29/2004,1.9519119872,1.8823761318,1.5622374383
11/30/2004,0.2271968091,0.206482547,0.2499137944
12/1/2004,0.0684879238,-0.043436989,-0.016345843
12/2/2004,-0.167447506,0.0126224301,-0.038306623
12/3/2004,0.489292953,0.2998106689,0.3585780706
12/6/2004,-0.322063518,-0.298595683,-0.292804632
12/7/2004,0.1515279176,0.2578778952,0.2519438894
12/8/2004,-0.333801944,-0.306794624,-0.219737998
12/9/2004,0.3310490719,0.2429194486,0.1101901541
12/10/2004,0.2993962152,0.2689156651,0.2380134963
12/13/2004,-0.43811243,-0.450533703,-0.370542907
12/14/2004,0.0476563025,0.0957717728,0.0060098229
12/15/2004,0.0720382966,0.0685336672,0.0170342637
12/16/2004,-0.028085694,-0.115414579,0.0720264763
12/17/2004,0.0511411133,0.1057865521,0.0829454543
12/20/2004,-0.645271819,-0.608753599,-0.806304522
12/21/2004,-0.347569458,-0.402144031,-0.165250029
12/22/2004,-0.16870633,-0.087725287,-0.102638198
12/23/2004,-0.629415439,-0.440405195,-0.415202784
12/27/2004,-0.125447245,-0.181943044,-0.177416122
12/28/2004,0.547517376,0.4847213694,0.4811371547
12/29/2004,0.2052314465,0.3693519177,0.3460385743
12/30/2004,-0.17007931,-0.034800289,-0.017435077
12/31/2004,-0.316714252,-0.494215172,-0.706029909
1/3/2005,0.921637053037348,0.723463627906189,0.611506513502873
1/4/2005,0.3486313711,0.2374895727,0.1590717613
1/5/2005,-0.27487654,-0.392432199,-0.430509426
1/6/2005,-0.078615509,-0.075401624,-0.140327859
1/7/2005,0.3927715318,0.3187033216,0.5107811721
1/10/2005,-0.432647948,-0.261504694,-0.447742292
1/11/2005,-0.39518299,-0.415617128,-0.247866654
1/12/2005,-0.124825386,0.0353401655,-0.020410632
1/13/2005,0.2009959632,0.0544046442,0.0544677931
1/14/2005,0.1583415745,0.2486030053,0.1037681589
1/18/2005,-0.046112446,-0.074187657,0.1943048091
1/19/2005,-0.048792397,-0.018780998,-0.188166442
1/20/2005,0.1213979313,0.1230975986,0.131195453
1/21/2005,-0.097673546,-0.102078918,-0.066150557
1/24/2005,-0.100457955,-0.153767542,-0.205637654
1/25/2005,-0.257110387,-0.139250278,-0.106246458
1/26/2005,0.2907248831,0.2940211114,0.246111051
1/27/2005,-0.099709236,-0.031939693,-0.082974373
1/28/2005,0.2309473812,-0.011580357,0.11915765
1/31/2005,0.1356598901,0.2482826773,0.1279200189
2/1/2005,-0.253003637,-0.292749316,-0.251934115
2/2/2005,-0.300548935,-0.221479651,-0.127441271
2/3/2005,0.5494965188,0.4896681252,0.4596043273
2/4/2005,0.1010757301,-0.006416128,0.014929659
2/7/2005,-0.733104141,-0.678522034,-0.662239645
2/8/2005,0.1199309151,0.2043705845,0.083825183
2/9/2005,-0.202570163,-0.085101398,-0.005776069
2/10/2005,0.4568261321,0.4220643254,0.3012655712
2/11/2005,-0.184602464,-0.32489417,-0.152647002
2/14/2005,-0.672197968,-0.732966833,-0.768732252
2/15/2005,0.1080794839,0.2249174507,0.2019939943
2/16/2005,0.250267154,0.0974672813,0.0255829588
2/17/2005,-0.032851802,0.0747239658,0.2325123563
2/18/2005,-0.159313472,-0.121538924,-0.117729459
2/22/2005,0.4807996865,0.5246423723,0.4706183018
2/23/2005,0.4236587611,0.3889892522,0.356942934
2/24/2005,-0.217987789,-0.294347445,-0.284147042
2/25/2005,-0.279048159,-0.153181904,-0.202473226
2/28/2005,-0.147086166,-0.260353945,-0.040424014
3/1/2005,0.3427377044,0.3317196498,0.2122835969
3/2/2005,0.0475487086,0.1239242787,0.0698942467
3/3/2005,0.003690772,-0.068555123,0.0225185472
3/4/2005,0.5022595279,0.4259760304,0.2699474161
3/7/2005,-0.432671272,-0.331092455,-0.271552463
3/8/2005,0.1288708863,0.0663241004,-0.013972785
3/9/2005,0.1663582304,0.3539429628,0.3811273275
3/10/2005,0.0581927073,-0.16535002,-0.195269358
3/11/2005,-0.169146995,0.0088772467,0.1025069338
3/14/2005,-0.16132195,-0.163081419,-0.176339045
3/15/2005,0.0207376337,0.1557209797,0.1555897104
3/16/2005,-0.057629267,-0.181109848,-0.234758214
3/17/2005,-0.069306955,-0.150679841,-0.10749643
3/18/2005,0.253863297,0.3364355698,0.3613848971
3/21/2005,-0.255344904,-0.089528407,-0.174818989
3/22/2005,0.0097696695,-0.091594311,-0.063168274
3/23/2005,0.2229323808,0.1535977719,0.2083435171
3/24/2005,-0.476318506,-0.255444544,-0.241001384
3/28/2005,-0.380901903,-0.448053643,-0.385236869
3/29/2005,0.282031344,0.2692064771,0.2819036807
3/30/2005,-0.089372701,-0.112467824,-0.182944667
3/31/2005,0.1708064164,0.0522911167,0.1610047269
4/1/2005,0.0659184511120457,-0.0114866286698681,0.0315650917692987
4/4/2005,-0.490123464,-0.690921422,-0.543775739
4/5/2005,-2.418639808,-1.999007043,-1.686294455
4/6/2005,3.2631286625,2.8451908032,2.519121748
4/7/2005,0.2073680133,0.1053210181,-0.015158335
4/8/2005,-0.015228564,-0.008670785,-0.069383594
4/11/2005,0.371217891,0.301308689,0.442751188
4/12/2005,-0.106402597,-0.173177672,-0.268981406
4/13/2005,-0.079775745,0.0976503632,0.1978339805
4/14/2005,0.3512830608,0.2233370529,0.1610026623
4/15/2005,0.4367842309,0.4718864648,0.3656980202
4/18/2005,-1.087533791,-1.094869948,-1.032064094
4/19/2005,-0.137836742,-0.048710951,-0.044303599
4/20/2005,-0.006057025,-0.004068275,-0.007204682
4/21/2005,-0.050999287,-0.020948117,-0.092503498
4/22/2005,0.1419762769,0.1282114509,0.2027444701
4/25/2005,0.1039439258,0.0984273266,0.0988843521
4/26/2005,0.0920216439,0.1027655752,0.099424288
4/27/2005,-0.315865546,-0.366591317,-0.276062676
4/28/2005,0.205350558,0.1504677759,0.0832293593
4/29/2005,0.3010241702,0.3708715894,0.3540193546
5/2/2005,-0.219354111,-0.250215265,-0.294548972
5/3/2005,-0.293422946,-0.139852864,0.0263074674
5/4/2005,-0.113313106,-0.056749789,-0.154378369
5/5/2005,0.0003615568,-0.251443363,-0.268228391
5/6/2005,0.3226524003,0.5609098653,0.5490956901
5/9/2005,-0.145482853,-0.295527903,-0.343633088
5/10/2005,-0.261023204,-0.145880251,-0.008532365
5/11/2005,0.1984137004,0.1577423573,-0.018683988
5/12/2005,-0.141142036,-0.252228517,-0.087358932
5/13/2005,0.1899947492,0.2565743321,0.2699380462
5/16/2005,-0.060666235,-0.087312045,-0.181528383
5/17/2005,-0.217680237,-0.240079424,-0.193602517
5/18/2005,0.0185331316,0.0820974274,0.075158345
5/19/2005,-0.088915378,-0.058923551,-0.119363605
5/20/2005,-0.07325588,-0.133330347,-0.069621856
5/23/2005,0.2367943323,0.2921880007,0.2637369141
5/24/2005,-0.333961721,-0.412928516,-0.303088984
5/25/2005,0.1264724501,0.1368623066,0.0506147235
5/26/2005,-0.026571387,0.0222366021,0.0320100893
5/27/2005,-0.2234221,-0.265137362,-0.281957606
5/31/2005,0.873294161,0.8351911567,0.8398019537
6/1/2005,0.0725384749,0.1694112387,0.1323217618
6/2/2005,-0.066096265,0.0165230455,-0.032322262
6/3/2005,0.0440656075,0.0005098543,-0.044114747
6/6/2005,-0.028278093,-0.155139228,-0.093165494
6/7/2005,-0.296368927,-0.200060655,-0.122990838
6/8/2005,0.2775015764,0.1990768925,0.0974993557
6/9/2005,-0.031964609,-0.030230394,0.1495109383
6/10/2005,0.1847044403,0.2411287418,0.1189179236
6/13/2005,-0.574448206,-0.493583484,-0.413324522
6/14/2005,0.1626917347,0.056343473,0.0185393922
6/15/2005,0.5011067178,0.3983314676,0.3432983658
6/16/2005,-0.542462344,-0.453444973,-0.321636915
6/17/2005,0.1432508474,0.1408461611,0.0546883754
6/20/2005,-0.069932559,0.007853982,-0.046118832
6/21/2005,-0.027229008,-0.125705301,-0.071049539
6/22/2005,-0.49470621,-0.3260657,-0.205040356
6/23/2005,0.5704890214,0.4234258647,0.2870787321
6/24/2005,-0.001487664,0.0161336469,-0.003673747
6/27/2005,-0.020572242,-0.033860282,-0.089737833
6/28/2005,-0.068954593,-0.01787247,0.0148443505
6/29/2005,-0.164594186,-0.286896432,-0.262924464
6/30/2005,0.096255607,0.1900552332,0.1872422411
7/1/2005,-0.13605323195316,0.0456933046525655,-0.0660725637435486
7/5/2005,0.5772735884,0.6881113288,0.7474171656
7/6/2005,0.0039142522,-0.134980106,-0.047922525
7/7/2005,0.0055905883,0.1841360851,0.05130114
7/8/2005,0.0632702132,0.0070528507,0.022995394
7/11/2005,-0.045676466,-0.070498544,-0.050409481
7/12/2005,0.1262259862,0.1273027645,0.0707929034
7/13/2005,-0.307575956,-0.341607581,-0.256286112
7/14/2005,0.1785415249,0.0650467027,-0.147603003
7/15/2005,0.4139802299,0.4498427958,0.4318720392
7/18/2005,-0.539147909,-0.49893104,-0.390489052
7/19/2005,0.0318638409,-0.00091003,0.0712796296
7/20/2005,0.2247521234,0.1343828646,0.0783885864
7/21/2005,-0.389453741,-0.280121685,-0.203711164
7/22/2005,0.3329875653,0.2520196215,0.1730831523
7/25/2005,-0.253284842,-0.11213854,-0.141827746
7/26/2005,-0.335867205,-0.223163551,-0.231446745
7/27/2005,-0.214386531,-0.205409609,-0.2254747
7/28/2005,0.4756556709,0.3725178828,0.4420919051
7/29/2005,-0.029274283,-0.037477494,0.0100718343
8/1/2005,0.2980293546,0.2752187648,0.1376781502
8/2/2005,-0.11729403,-0.089731374,-0.137250665
8/3/2005,-0.339814017,-0.343755954,-0.202541206
8/4/2005,0.0026384762,-0.040555926,-0.100000341
8/5/2005,0.3513380326,0.3392358977,0.239355454
8/8/2005,-0.505345408,-0.372605281,-0.332873504
8/9/2005,0.3922292999,0.1877279413,0.2031528423
8/10/2005,-0.098557138,0.0874876446,0.1034337731
8/11/2005,0.0209371304,-0.035064962,0.0163192716
8/12/2005,0.1581534023,0.0656951465,0.0466658381
8/15/2005,-0.040133331,0.0748896227,0.0825818583
8/16/2005,0.1072430426,-0.009978844,-0.058337084
8/17/2005,-0.333893722,-0.202484176,-0.201636147
8/18/2005,0.0135649672,0.1144059223,0.2306819334
8/19/2005,0.3558976985,0.1842512429,0.0893196351
8/22/2005,-0.378566086,-0.359086807,-0.293661088
8/23/2005,0.0657294317,0.0257351505,0.0580291899
8/24/2005,-0.311470737,-0.341229507,-0.377710489
8/25/2005,1.119576604,1.2345316652,1.1541837527
8/26/2005,-0.555947336,-0.638250782,-0.523873125
8/29/2005,-0.45234411,-0.500133155,-0.481677708
8/30/2005,0.4018837441,0.3442041241,0.3347587063
8/31/2005,0.3845870052,0.3524303033,0.2718086167
9/1/2005,0.477506369,0.3859715923,0.3141986747
9/2/2005,0.1694621721,0.1688566948,0.3277102592
9/6/2005,-0.187460738,-0.050497577,-0.139920976
9/7/2005,0.3588287591,0.3111068255,0.3383314151
9/8/2005,-0.316614419,-0.269598691,-0.257874615
9/9/2005,0.1124345942,0.0842816311,0.1822291453
9/12/2005,-0.138252514,-0.11703045,-0.174132192
9/13/2005,-0.055459401,-0.055657096,-0.033883046
9/14/2005,0.1755483557,0.0799105777,0.1227524092
9/15/2005,0.2476114437,0.3393477262,0.179209613
9/16/2005,-0.272086029,-0.276588574,-0.17274512
9/19/2005,-0.454434636,-0.40937795,-0.374858574
9/20/2005,-0.304117195,-0.383767809,-0.361800095
9/21/2005,0.0602843553,0.1224370168,0.0317713358
9/22/2005,-0.288023383,-0.299146111,-0.208647404
9/23/2005,0.3541221188,0.2754321746,0.3427686735
9/26/2005,0.1516571739,0.1478216676,0.0646900837
9/27/2005,-0.389676488,-0.366770911,-0.398079469
9/28/2005,-0.013854911,-0.069779807,-0.047466693
9/29/2005,0.1116895086,0.2576395177,0.206056669
9/30/2005,-0.229626098,-0.270035909,-0.275664917
10/3/2005,-0.393694728951441,-0.342827815744642,-0.320488381389066
10/4/2005,-0.36772661,-0.338779869,-0.237215409
10/5/2005,0.4508438296,0.3515827641,0.261586482
10/6/2005,0.0480329284,0.0737062467,0.0886981326
10/7/2005,0.0265653273,-0.030622149,-0.087380248
10/10/2005,-0.412815031,-0.374989984,-0.28236469
10/11/2005,0.5407136848,0.6390305728,0.5805316313
10/12/2005,0.0533539146,0.0640362102,-0.083951227
10/13/2005,-0.099804038,-0.065775027,0.0510773183
10/14/2005,0.2532631655,0.3105736418,0.1428279685
10/17/2005,-0.338364462,-0.488054306,-0.300409121
10/18/2005,-0.08412301,-0.06836791,-0.041423264
10/19/2005,-0.255500789,-0.227559042,-0.259000938
10/20/2005,-0.079866442,-0.06583644,-0.036395119
10/21/2005,-0.014485318,0.0268203086,0.0514300213
10/24/2005,0.208967544,0.114884462,0.0967005707
10/25/2005,-0.337252283,-0.282346918,-0.242714871
10/26/2005,0.2342981113,0.276529725,0.2664700443
10/27/2005,0.1150964614,0.0011777925,-0.048672023
10/28/2005,-0.229909561,-0.283533596,-0.269490109
10/31/2005,0.0906837389,0.1445194702,0.1114567229
11/1/2005,0.5257659085,0.6245417863,0.5682829259
11/2/2005,-0.422764502,-0.3730119,-0.228480993
11/3/2005,-0.114872227,-0.129050812,-0.136878067
11/4/2005,0.458821564,0.3609843533,0.2177147606
11/7/2005,-0.35102293,-0.431285318,-0.200812435
11/8/2005,-0.086857118,0.0377860377,-0.021102023
11/9/2005,-0.720314369,-0.938870927,-0.812223456
11/10/2005,1.1298806708,1.4086564217,1.2158300771
11/11/2005,-0.317792396,-0.378733727,-0.380317669
11/14/2005,0.2452092722,0.1533756221,0.1618573732
11/15/2005,-0.130218149,-0.14475115,-0.074938219
11/16/2005,-0.080610108,0.0161943804,-0.049105801
11/17/2005,0.2900516301,0.1883032553,0.2601652402
11/18/2005,-0.117332757,0.0018362527,-0.110257146
11/21/2005,-0.40236978,-0.357901183,-0.319711748
11/22/2005,-0.129110715,-0.349705,-0.339487723
11/23/2005,-0.903209219,-0.617996038,-0.610618736
11/25/2005,-0.364831086,-0.440336956,-0.435966857
11/28/2005,1.8815529224,1.760236397,1.826129123
11/29/2005,-0.073317858,-0.120660369,-0.125412196
11/30/2005,-0.058284334,0.1067341866,-0.025559935
12/1/2005,0.0224565248,0.0029084844,0.0935062277
12/2/2005,0.295903696,0.1792830055,0.208535938
12/5/2005,-0.239147064,-0.143426606,-0.160395752
12/6/2005,-0.184879927,-0.249495167,-0.241193467
12/7/2005,0.2644855613,0.2372022191,0.3019056464
12/8/2005,-0.12219603,-0.133902326,-0.140041987
12/9/2005,0.3011887602,0.2274257834,0.1831685525
12/12/2005,-0.261108118,-0.121647041,-0.024533439
12/13/2005,0.1606650834,0.1446261529,0.0057919517
12/14/2005,-0.18001827,-0.220706496,0.0099573265
12/15/2005,-0.065997047,-0.058434642,-0.213549099
12/16/2005,0.2118225809,0.1968828684,0.2407504357
12/19/2005,-0.349875654,-0.358496718,-0.382413181
12/20/2005,0.0761269041,0.0539606995,0.0156264852
12/21/2005,0.3652998232,0.3312410822,0.2715621683
12/22/2005,-0.75645256,-0.547367085,-0.591450389
12/23/2005,-0.046353044,-0.079577906,-0.078431752
12/27/2005,0.5690524527,0.618821233,0.6595217589
12/28/2005,0.4897742421,0.5705217417,0.3361218423
12/29/2005,0.3383890412,0.1728608109,0.2955332356
12/30/2005,0.2922624447,0.3147866433,0.3241523344
1/3/2006,0.538836171319657,0.500746076746538,0.387491420597037
1/4/2006,0.2432250168,0.2066700103,0.2398765311
1/5/2006,0.0296938833,-0.016035138,-0.050238125
1/6/2006,0.2053646006,0.1731313817,0.1006436759
1/9/2006,-0.114685045,-0.096846192,0.0160850865
1/10/2006,-0.347198247,-0.305081731,-0.318684819
1/11/2006,0.0743528043,0.0198724226,0.0862950215
1/12/2006,-0.195326145,-0.173533756,-0.294569554
1/13/2006,-0.085781411,-0.007279767,0.0461652355
1/17/2006,0.5262851438,0.5404196247,0.5075121803
1/18/2006,0.2232321134,0.2039466548,0.2203577531
1/19/2006,-0.10737182,-0.081888929,-0.121322664
1/20/2006,0.049922159,0.0546222381,0.1224559684
1/23/2006,-0.348903518,-0.386971398,-0.438136882
1/24/2006,-0.186537301,-0.145236392,-0.058530279
1/25/2006,-0.005674605,-0.032090535,-0.195976163
1/26/2006,0.2009609539,0.2026209901,0.2179504066
1/27/2006,-0.240757645,-0.204158135,-0.133664552
1/30/2006,0.0613447231,0.0425711364,0.0522090633
1/31/2006,-0.076125521,0.0182111772,0.0408448392
2/1/2006,0.0005095746,-0.060237236,-0.016006191
2/2/2006,-0.130926725,-0.107983791,-0.188470991
2/3/2006,0.1960208471,0.1702698799,0.1430864958
2/6/2006,-0.54527917,-0.51598759,-0.422426858
2/7/2006,0.3119081073,0.2166918482,0.1965102718
2/8/2006,-0.072707053,-0.122171905,-0.116557371
2/9/2006,-0.273143088,-0.230458532,-0.17184219
2/10/2006,0.2703827724,0.2930138554,0.2660976892
2/13/2006,-0.556670322,-0.441044719,-0.513385869
2/14/2006,0.0699369699,-0.06183672,-0.021915957
2/15/2006,-0.162161819,-0.082717376,0.0096751549
2/16/2006,0.3924960378,0.3149956741,0.2275362364
2/17/2006,-0.220029158,-0.159692413,-0.184401353
2/21/2006,0.4081315162,0.3845861668,0.3367221186
2/22/2006,0.2257275161,0.2712254401,0.3055182607
2/23/2006,-0.023195565,-0.04667701,-0.173643496
2/24/2006,-0.101208155,-0.082742289,0.0259682432
2/27/2006,0.0160422329,0.040672004,0.083883345
2/28/2006,0.1838995266,0.0735201526,0.0274620061
3/1/2006,-0.297053696,-0.336258842,-0.273913637
3/2/2006,0.0483986512,0.1221728105,0.0455630191
3/3/2006,0.217698666,0.205986242,0.1551691755
3/6/2006,-0.025058635,0.0465883795,0.1358120839
3/7/2006,-0.153513686,-0.245700924,-0.180950555
3/8/2006,0.1596773254,0.1102609061,0.1460340424
3/9/2006,-0.175614935,-0.056811192,-0.261696746
3/10/2006,0.4827083972,0.3667296571,0.4517202017
3/13/2006,-0.556549311,-0.524874517,-0.66940317
3/14/2006,-0.072847826,-0.005052033,0.1953394821
3/15/2006,0.1515821345,0.1858532158,0.1510920958
3/16/2006,-0.101075525,-0.166972757,-0.284742005
3/17/2006,0.3015136399,0.3159568747,0.3865450532
3/20/2006,-0.236232191,-0.195515175,-0.164562918
3/21/2006,0.2231262978,0.1532970806,0.256183818
3/22/2006,0.0145522281,0.0338815386,-0.175381263
3/23/2006,0.122522674,0.143955691,0.2688124107
3/24/2006,-0.293488782,-0.296287264,-0.313157257
3/27/2006,0.3426131089,0.3596607495,0.3750118292
3/28/2006,0.0126653258,-0.041880937,-0.074777227
3/29/2006,0.0897352747,0.125544841,0.1218993043
3/30/2006,-0.139574128,-0.127396092,-0.001864301
3/31/2006,-0.0875216,-0.137212418,-0.09900065
4/3/2006,0.100395572534281,0.190391396747728,0.137359955102204
4/4/2006,0.2111931623,0.1966077707,0.1383615578
4/5/2006,0.0931648921,0.0866363289,0.0398452947
4/6/2006,-0.030591899,-0.000747909,0.1689468819
4/7/2006,-0.096158671,0.0042954622,-0.038933698
4/10/2006,0.3789809878,0.3916731658,0.3873662526
4/11/2006,-0.104129465,-0.072511806,-0.095541342
4/12/2006,-0.013545861,-0.079022743,-0.079139504
4/13/2006,-0.177750268,-0.153584985,-0.183685434
4/17/2006,-0.0745948,-0.146820154,-0.065307709
4/18/2006,-0.144588099,-0.166784545,-0.09994456
4/19/2006,-0.271035302,-0.269288668,-0.263243789
4/20/2006,0.0417866736,0.0740518923,0.0605935268
4/21/2006,0.1323028083,0.0762982495,0.0019727182
4/24/2006,-0.016021025,-0.130807392,-0.173871615
4/25/2006,0.0899285408,0.1185584757,0.1752092276
4/26/2006,-0.122580504,-0.059136404,-0.129539776
4/27/2006,0.1177848983,0.1160887198,0.2599809387
4/28/2006,-0.142386073,-0.066759948,-0.104430767
5/1/2006,0.2364329626,0.1251187688,0.1704730423
5/2/2006,-0.220748935,-0.117249028,-0.096884375
5/3/2006,0.1322000057,-0.044554854,-0.114449483
5/4/2006,-0.055763306,0.0534221076,-0.055081487
5/5/2006,0.0414806876,0.0113022908,0.1782872479
5/8/2006,-0.117247121,-0.047649648,-0.086109687
5/9/2006,0.1122168842,0.0551506518,0.0868446518
5/10/2006,-0.379055652,-0.295366328,-0.223202043
5/11/2006,0.0562937883,0.1166952834,0.0832327569
5/12/2006,0.0092093097,0.0451898282,0.0178383999
5/15/2006,0.2319650615,0.0507381322,0.1235719386
5/16/2006,-0.411207309,-0.27856582,-0.290999549
5/17/2006,0.1144344387,0.0130736769,-0.010494406
5/18/2006,0.0503229408,0.0675358892,-0.027864536
5/19/2006,-0.026376046,-0.022818025,0.0365702639
5/22/2006,-0.326989584,-0.40788413,-0.369210337
5/23/2006,0.0693963057,0.1471111735,0.181904672
5/24/2006,0.1716968372,0.0729642151,-0.024439002
5/25/2006,-0.213422676,-0.146467359,-0.127468066
5/26/2006,-0.248706031,-0.326005457,-0.286974463
5/30/2006,0.8418490919,0.9077610039,0.7110264378
5/31/2006,0.2409147069,0.2129200895,0.2610832417
6/1/2006,0.0375242314,0.0362726252,0.0586096209
6/2/2006,-0.16665931,-0.164213228,-0.120652524
6/5/2006,0.0096486403,0.1174860656,0.1026041787
6/6/2006,-0.037723232,-0.086105984,-0.117586159
6/7/2006,0.0261739117,-0.016054026,0.0228762753
6/8/2006,-0.103481503,-0.069217233,-0.061865203
6/9/2006,-0.226642646,-0.188929786,-0.169866232
6/12/2006,0.1173972782,0.0639608028,-0.029639026
6/13/2006,0.2494117709,0.3338064286,0.4358221978
6/14/2006,-0.098130055,-0.121443103,-0.147351075
6/15/2006,0.0056372137,-0.052527023,-0.126627725
6/16/2006,0.0469527695,0.0321104515,0.1333483832
6/19/2006,-0.018941983,0.014705289,-0.080653202
6/20/2006,-0.507037267,-0.418824446,-0.324212069
6/21/2006,0.2279885018,0.1820142671,0.0630095592
6/22/2006,0.0522379987,-0.052533505,-0.064133789
6/23/2006,-0.224012335,-0.110183833,0.047149288
